date,territory_snapshot_date,detections,occupied,government_controlled,total_frp_mw,shard
2022-05-02,2022-04-15,115,18,97,460.41,/data/v1/fires/territorial/2022-05.json
2022-05-03,2022-04-15,183,38,145,917.61,/data/v1/fires/territorial/2022-05.json
2022-05-04,2022-04-15,174,36,138,802.09,/data/v1/fires/territorial/2022-05.json
2022-05-05,2022-04-15,476,99,377,2883.92,/data/v1/fires/territorial/2022-05.json
2022-05-06,2022-04-15,501,80,421,3101.25,/data/v1/fires/territorial/2022-05.json
2022-05-07,2022-04-15,515,105,410,3415.08,/data/v1/fires/territorial/2022-05.json
2022-05-08,2022-04-15,521,187,334,2701.12,/data/v1/fires/territorial/2022-05.json
2022-05-09,2022-04-15,389,179,210,5342.97,/data/v1/fires/territorial/2022-05.json
2022-05-10,2022-04-15,160,34,126,924.78,/data/v1/fires/territorial/2022-05.json
2022-05-11,2022-04-15,135,8,127,759.55,/data/v1/fires/territorial/2022-05.json
2022-05-12,2022-04-15,465,49,416,4800.39,/data/v1/fires/territorial/2022-05.json
2022-05-13,2022-05-13,368,162,206,1249.58,/data/v1/fires/territorial/2022-05.json
2022-05-14,2022-05-13,47,4,43,210.53,/data/v1/fires/territorial/2022-05.json
2022-05-15,2022-05-13,44,8,36,115.95,/data/v1/fires/territorial/2022-05.json
2022-05-16,2022-05-13,85,7,78,494.62,/data/v1/fires/territorial/2022-05.json
2022-05-17,2022-05-13,245,34,211,4185.92,/data/v1/fires/territorial/2022-05.json
2022-05-18,2022-05-13,228,1,227,479.91,/data/v1/fires/territorial/2022-05.json
2022-05-19,2022-05-13,127,15,112,475.05,/data/v1/fires/territorial/2022-05.json
2022-05-20,2022-05-13,118,34,84,798.93,/data/v1/fires/territorial/2022-05.json
2022-05-21,2022-05-13,33,2,31,177.63,/data/v1/fires/territorial/2022-05.json
2022-05-22,2022-05-13,30,8,22,67.44,/data/v1/fires/territorial/2022-05.json
2022-05-23,2022-05-13,75,18,57,244.95,/data/v1/fires/territorial/2022-05.json
2022-05-24,2022-05-13,131,32,99,377.84,/data/v1/fires/territorial/2022-05.json
2022-05-25,2022-05-13,110,32,78,382.75,/data/v1/fires/territorial/2022-05.json
2022-05-26,2022-05-13,42,16,26,91.33,/data/v1/fires/territorial/2022-05.json
2022-05-27,2022-05-13,71,23,48,313.59,/data/v1/fires/territorial/2022-05.json
2022-05-28,2022-05-13,82,29,53,279.42,/data/v1/fires/territorial/2022-05.json
2022-05-29,2022-05-13,99,34,65,217.1,/data/v1/fires/territorial/2022-05.json
2022-05-30,2022-05-13,86,38,48,280.57,/data/v1/fires/territorial/2022-05.json
2022-05-31,2022-05-13,35,7,28,184.5,/data/v1/fires/territorial/2022-05.json
2022-06-01,2022-06-01,62,19,43,281.73,/data/v1/fires/territorial/2022-06.json
2022-06-02,2022-06-01,39,11,28,103.17,/data/v1/fires/territorial/2022-06.json
2022-06-03,2022-06-01,131,55,76,357.94,/data/v1/fires/territorial/2022-06.json
2022-06-04,2022-06-01,111,54,57,924.54,/data/v1/fires/territorial/2022-06.json
2022-06-05,2022-06-01,59,24,35,100.04,/data/v1/fires/territorial/2022-06.json
2022-06-06,2022-06-01,122,57,65,488.31,/data/v1/fires/territorial/2022-06.json
2022-06-07,2022-06-01,131,59,72,467.02,/data/v1/fires/territorial/2022-06.json
2022-06-08,2022-06-01,115,62,53,450.86,/data/v1/fires/territorial/2022-06.json
2022-06-09,2022-06-01,408,152,256,1857.18,/data/v1/fires/territorial/2022-06.json
2022-06-10,2022-06-01,348,147,201,1965.31,/data/v1/fires/territorial/2022-06.json
2022-06-11,2022-06-01,235,113,122,1338.53,/data/v1/fires/territorial/2022-06.json
2022-06-12,2022-06-01,151,66,85,756.2,/data/v1/fires/territorial/2022-06.json
2022-06-13,2022-06-01,98,40,58,428.18,/data/v1/fires/territorial/2022-06.json
2022-06-14,2022-06-01,163,91,72,874.58,/data/v1/fires/territorial/2022-06.json
2022-06-15,2022-06-15,92,32,60,329.92,/data/v1/fires/territorial/2022-06.json
2022-06-16,2022-06-15,107,48,59,347.85,/data/v1/fires/territorial/2022-06.json
2022-06-17,2022-06-15,96,59,37,383.85,/data/v1/fires/territorial/2022-06.json
2022-06-18,2022-06-15,56,25,31,135.9,/data/v1/fires/territorial/2022-06.json
2022-06-19,2022-06-15,179,80,99,685.35,/data/v1/fires/territorial/2022-06.json
2022-06-20,2022-06-15,297,157,140,1674.16,/data/v1/fires/territorial/2022-06.json
2022-06-21,2022-06-15,281,155,126,1745.66,/data/v1/fires/territorial/2022-06.json
2022-06-22,2022-06-15,41,23,18,156.97,/data/v1/fires/territorial/2022-06.json
2022-06-23,2022-06-15,39,21,18,92.76,/data/v1/fires/territorial/2022-06.json
2022-06-24,2022-06-15,54,32,22,283.73,/data/v1/fires/territorial/2022-06.json
2022-06-25,2022-06-15,95,32,63,175.29,/data/v1/fires/territorial/2022-06.json
2022-06-26,2022-06-15,78,27,51,175.77,/data/v1/fires/territorial/2022-06.json
2022-06-27,2022-06-15,156,86,70,776.37,/data/v1/fires/territorial/2022-06.json
2022-06-28,2022-06-15,159,62,97,982.64,/data/v1/fires/territorial/2022-06.json
2022-06-29,2022-06-15,163,63,100,1361.62,/data/v1/fires/territorial/2022-06.json
2022-06-30,2022-06-15,187,75,112,444.71,/data/v1/fires/territorial/2022-06.json
2022-07-01,2022-06-15,374,206,168,1993.5,/data/v1/fires/territorial/2022-07.json
2022-07-02,2022-06-15,427,268,159,3155.79,/data/v1/fires/territorial/2022-07.json
2022-07-03,2022-06-15,283,188,95,1776.89,/data/v1/fires/territorial/2022-07.json
2022-07-04,2022-06-15,242,108,134,1603.87,/data/v1/fires/territorial/2022-07.json
2022-07-05,2022-06-15,333,155,178,1828.31,/data/v1/fires/territorial/2022-07.json
2022-07-06,2022-06-15,429,216,213,3842.44,/data/v1/fires/territorial/2022-07.json
2022-07-07,2022-06-15,844,409,435,8720.43,/data/v1/fires/territorial/2022-07.json
2022-07-08,2022-06-15,540,267,273,5626.75,/data/v1/fires/territorial/2022-07.json
2022-07-09,2022-06-15,293,179,114,2406.6,/data/v1/fires/territorial/2022-07.json
2022-07-10,2022-06-15,56,30,26,264.69,/data/v1/fires/territorial/2022-07.json
2022-07-11,2022-06-15,94,46,48,365.01,/data/v1/fires/territorial/2022-07.json
2022-07-12,2022-06-15,173,84,89,1575.51,/data/v1/fires/territorial/2022-07.json
2022-07-13,2022-06-15,114,61,53,716.44,/data/v1/fires/territorial/2022-07.json
2022-07-14,2022-06-15,127,44,83,1248.84,/data/v1/fires/territorial/2022-07.json
2022-07-15,2022-07-15,212,104,108,1774,/data/v1/fires/territorial/2022-07.json
2022-07-16,2022-07-15,211,104,107,1285.58,/data/v1/fires/territorial/2022-07.json
2022-07-17,2022-07-15,106,44,62,695.21,/data/v1/fires/territorial/2022-07.json
2022-07-18,2022-07-15,156,95,61,1738.46,/data/v1/fires/territorial/2022-07.json
2022-07-19,2022-07-15,221,89,132,2082.86,/data/v1/fires/territorial/2022-07.json
2022-07-20,2022-07-15,208,75,133,1575.99,/data/v1/fires/territorial/2022-07.json
2022-07-21,2022-07-15,261,85,176,1399.03,/data/v1/fires/territorial/2022-07.json
2022-07-22,2022-07-15,363,191,172,4028.31,/data/v1/fires/territorial/2022-07.json
2022-07-23,2022-07-15,232,122,110,1971.73,/data/v1/fires/territorial/2022-07.json
2022-07-24,2022-07-15,284,195,89,2585.51,/data/v1/fires/territorial/2022-07.json
2022-07-25,2022-07-15,118,63,55,464.62,/data/v1/fires/territorial/2022-07.json
2022-07-26,2022-07-15,181,35,146,3252.64,/data/v1/fires/territorial/2022-07.json
2022-07-27,2022-07-15,416,157,259,3226.14,/data/v1/fires/territorial/2022-07.json
2022-07-28,2022-07-15,433,279,154,4221.57,/data/v1/fires/territorial/2022-07.json
2022-07-29,2022-07-15,541,342,199,5602.94,/data/v1/fires/territorial/2022-07.json
2022-07-30,2022-07-15,799,457,342,4444.07,/data/v1/fires/territorial/2022-07.json
2022-07-31,2022-07-15,755,419,336,5803.66,/data/v1/fires/territorial/2022-07.json
2022-08-01,2022-07-15,334,213,121,1046.75,/data/v1/fires/territorial/2022-08.json
2022-08-02,2022-07-15,132,93,39,1222.97,/data/v1/fires/territorial/2022-08.json
2022-08-03,2022-07-15,87,63,24,507.89,/data/v1/fires/territorial/2022-08.json
2022-08-04,2022-07-15,127,80,47,1219.77,/data/v1/fires/territorial/2022-08.json
2022-08-05,2022-07-15,105,42,63,769.74,/data/v1/fires/territorial/2022-08.json
2022-08-06,2022-07-15,291,150,141,2069.32,/data/v1/fires/territorial/2022-08.json
2022-08-07,2022-07-15,412,237,175,3810.74,/data/v1/fires/territorial/2022-08.json
2022-08-08,2022-07-15,638,444,194,8275.33,/data/v1/fires/territorial/2022-08.json
2022-08-09,2022-07-15,525,347,178,4574.66,/data/v1/fires/territorial/2022-08.json
2022-08-10,2022-07-15,444,309,135,3519.29,/data/v1/fires/territorial/2022-08.json
2022-08-11,2022-07-15,185,72,113,1201.57,/data/v1/fires/territorial/2022-08.json
2022-08-12,2022-07-15,93,40,53,777.17,/data/v1/fires/territorial/2022-08.json
2022-08-13,2022-07-15,302,202,100,2628.45,/data/v1/fires/territorial/2022-08.json
2022-08-14,2022-07-15,354,202,152,4818.12,/data/v1/fires/territorial/2022-08.json
2022-08-15,2022-07-15,307,173,134,2935.26,/data/v1/fires/territorial/2022-08.json
2022-08-16,2022-07-15,23,9,14,92.41,/data/v1/fires/territorial/2022-08.json
2022-08-17,2022-07-15,156,85,71,1343.65,/data/v1/fires/territorial/2022-08.json
2022-08-18,2022-07-15,206,103,103,1503.67,/data/v1/fires/territorial/2022-08.json
2022-08-19,2022-07-15,89,40,49,624.34,/data/v1/fires/territorial/2022-08.json
2022-08-20,2022-07-15,77,30,47,711.47,/data/v1/fires/territorial/2022-08.json
2022-08-21,2022-07-15,118,51,67,1248.29,/data/v1/fires/territorial/2022-08.json
2022-08-22,2022-07-15,374,202,172,2308.35,/data/v1/fires/territorial/2022-08.json
2022-08-23,2022-07-15,706,458,248,5494.03,/data/v1/fires/territorial/2022-08.json
2022-08-24,2022-07-15,880,625,255,7036.33,/data/v1/fires/territorial/2022-08.json
2022-08-25,2022-07-15,648,394,254,6968.59,/data/v1/fires/territorial/2022-08.json
2022-08-26,2022-07-15,237,109,128,1541.66,/data/v1/fires/territorial/2022-08.json
2022-08-27,2022-07-15,199,96,103,1242,/data/v1/fires/territorial/2022-08.json
2022-08-28,2022-07-15,284,130,154,2411.83,/data/v1/fires/territorial/2022-08.json
2022-08-29,2022-08-29,355,202,153,2207.97,/data/v1/fires/territorial/2022-08.json
2022-08-30,2022-08-29,258,129,129,1936.64,/data/v1/fires/territorial/2022-08.json
2022-08-31,2022-08-29,181,110,71,1022.18,/data/v1/fires/territorial/2022-08.json
2022-09-01,2022-08-29,74,15,59,296.28,/data/v1/fires/territorial/2022-09.json
2022-09-02,2022-08-29,322,180,142,1996.27,/data/v1/fires/territorial/2022-09.json
2022-09-03,2022-08-29,84,33,51,763.92,/data/v1/fires/territorial/2022-09.json
2022-09-04,2022-08-29,48,20,28,136.63,/data/v1/fires/territorial/2022-09.json
2022-09-05,2022-08-29,62,36,26,218.98,/data/v1/fires/territorial/2022-09.json
2022-09-06,2022-08-29,99,65,34,421.35,/data/v1/fires/territorial/2022-09.json
2022-09-07,2022-08-29,217,101,116,1041.07,/data/v1/fires/territorial/2022-09.json
2022-09-08,2022-08-29,162,65,97,1049.62,/data/v1/fires/territorial/2022-09.json
2022-09-09,2022-08-29,99,72,27,872.69,/data/v1/fires/territorial/2022-09.json
2022-09-10,2022-08-29,132,106,26,658.41,/data/v1/fires/territorial/2022-09.json
2022-09-11,2022-09-11,21,18,3,45.59,/data/v1/fires/territorial/2022-09.json
2022-09-12,2022-09-11,10,5,5,41.58,/data/v1/fires/territorial/2022-09.json
2022-09-13,2022-09-11,14,8,6,22.78,/data/v1/fires/territorial/2022-09.json
2022-09-14,2022-09-11,14,6,8,50.96,/data/v1/fires/territorial/2022-09.json
2022-09-15,2022-09-11,8,1,7,13.63,/data/v1/fires/territorial/2022-09.json
2022-09-16,2022-09-11,30,9,21,196.5,/data/v1/fires/territorial/2022-09.json
2022-09-17,2022-09-11,31,23,8,71.42,/data/v1/fires/territorial/2022-09.json
2022-09-18,2022-09-11,50,24,26,122.47,/data/v1/fires/territorial/2022-09.json
2022-09-19,2022-09-11,66,57,9,352.4,/data/v1/fires/territorial/2022-09.json
2022-09-20,2022-09-11,27,14,13,134.65,/data/v1/fires/territorial/2022-09.json
2022-09-21,2022-09-11,48,34,14,309.74,/data/v1/fires/territorial/2022-09.json
2022-09-22,2022-09-11,14,5,9,48.49,/data/v1/fires/territorial/2022-09.json
2022-09-23,2022-09-11,25,6,19,49.18,/data/v1/fires/territorial/2022-09.json
2022-09-24,2022-09-11,33,17,16,63.52,/data/v1/fires/territorial/2022-09.json
2022-09-25,2022-09-11,25,11,14,113.44,/data/v1/fires/territorial/2022-09.json
2022-09-26,2022-09-11,7,5,2,66.76,/data/v1/fires/territorial/2022-09.json
2022-09-27,2022-09-11,2,1,1,5.69,/data/v1/fires/territorial/2022-09.json
2022-09-28,2022-09-11,13,0,13,111.31,/data/v1/fires/territorial/2022-09.json
2022-09-29,2022-09-11,89,26,63,979.97,/data/v1/fires/territorial/2022-09.json
2022-09-30,2022-09-11,108,26,82,1632.34,/data/v1/fires/territorial/2022-09.json
2022-10-01,2022-10-01,57,9,48,489.33,/data/v1/fires/territorial/2022-10.json
2022-10-02,2022-10-01,5,0,5,9.37,/data/v1/fires/territorial/2022-10.json
2022-10-03,2022-10-01,17,7,10,29.14,/data/v1/fires/territorial/2022-10.json
2022-10-04,2022-10-01,59,17,42,122.9,/data/v1/fires/territorial/2022-10.json
2022-10-05,2022-10-01,12,3,9,97.27,/data/v1/fires/territorial/2022-10.json
2022-10-06,2022-10-01,48,22,26,151.92,/data/v1/fires/territorial/2022-10.json
2022-10-07,2022-10-01,70,17,53,588.32,/data/v1/fires/territorial/2022-10.json
2022-10-08,2022-10-01,117,33,84,817.07,/data/v1/fires/territorial/2022-10.json
2022-10-09,2022-10-01,48,15,33,115.16,/data/v1/fires/territorial/2022-10.json
2022-10-10,2022-10-01,36,4,32,221.38,/data/v1/fires/territorial/2022-10.json
2022-10-11,2022-10-01,50,11,39,155.51,/data/v1/fires/territorial/2022-10.json
2022-10-12,2022-10-01,43,6,37,155.35,/data/v1/fires/territorial/2022-10.json
2022-10-13,2022-10-01,75,20,55,871.56,/data/v1/fires/territorial/2022-10.json
2022-10-14,2022-10-01,68,13,55,705.29,/data/v1/fires/territorial/2022-10.json
2022-10-15,2022-10-15,142,33,109,576.19,/data/v1/fires/territorial/2022-10.json
2022-10-16,2022-10-15,80,36,44,720.67,/data/v1/fires/territorial/2022-10.json
2022-10-17,2022-10-15,86,23,63,591.29,/data/v1/fires/territorial/2022-10.json
2022-10-18,2022-10-15,88,16,72,281.92,/data/v1/fires/territorial/2022-10.json
2022-10-19,2022-10-15,55,31,24,307.62,/data/v1/fires/territorial/2022-10.json
2022-10-20,2022-10-15,37,3,34,135.68,/data/v1/fires/territorial/2022-10.json
2022-10-21,2022-10-15,42,2,40,281.28,/data/v1/fires/territorial/2022-10.json
2022-10-22,2022-10-15,16,10,6,170.19,/data/v1/fires/territorial/2022-10.json
2022-10-23,2022-10-15,1,0,1,7.3,/data/v1/fires/territorial/2022-10.json
2022-10-24,2022-10-15,6,0,6,15.73,/data/v1/fires/territorial/2022-10.json
2022-10-25,2022-10-15,11,3,8,40.13,/data/v1/fires/territorial/2022-10.json
2022-10-26,2022-10-15,10,0,10,46.14,/data/v1/fires/territorial/2022-10.json
2022-10-27,2022-10-15,12,2,10,22.35,/data/v1/fires/territorial/2022-10.json
2022-10-28,2022-10-15,7,1,6,11.85,/data/v1/fires/territorial/2022-10.json
2022-10-29,2022-10-15,21,1,20,137.56,/data/v1/fires/territorial/2022-10.json
2022-10-30,2022-10-15,5,1,4,12.73,/data/v1/fires/territorial/2022-10.json
2022-10-31,2022-10-15,80,10,70,384.3,/data/v1/fires/territorial/2022-10.json
2022-11-01,2022-10-15,37,6,31,174.99,/data/v1/fires/territorial/2022-11.json
2022-11-02,2022-10-15,18,7,11,41.68,/data/v1/fires/territorial/2022-11.json
2022-11-03,2022-10-15,20,2,18,84.89,/data/v1/fires/territorial/2022-11.json
2022-11-04,2022-10-15,9,1,8,23.47,/data/v1/fires/territorial/2022-11.json
2022-11-05,2022-10-15,15,4,11,32.56,/data/v1/fires/territorial/2022-11.json
2022-11-06,2022-10-15,2,1,1,2.2,/data/v1/fires/territorial/2022-11.json
2022-11-07,2022-10-15,39,15,24,193.69,/data/v1/fires/territorial/2022-11.json
2022-11-08,2022-10-15,11,3,8,44.17,/data/v1/fires/territorial/2022-11.json
2022-11-09,2022-10-15,20,3,17,94.94,/data/v1/fires/territorial/2022-11.json
2022-11-10,2022-10-15,24,2,22,38.63,/data/v1/fires/territorial/2022-11.json
2022-11-11,2022-11-11,5,1,4,5.53,/data/v1/fires/territorial/2022-11.json
2022-11-12,2022-11-11,14,2,12,51.26,/data/v1/fires/territorial/2022-11.json
2022-11-13,2022-11-11,36,8,28,270.47,/data/v1/fires/territorial/2022-11.json
2022-11-14,2022-11-11,34,12,22,88.73,/data/v1/fires/territorial/2022-11.json
2022-11-15,2022-11-11,18,7,11,79.61,/data/v1/fires/territorial/2022-11.json
2022-11-16,2022-11-11,7,7,0,11.17,/data/v1/fires/territorial/2022-11.json
2022-11-17,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-11.json
2022-11-18,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-11.json
2022-11-19,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-11.json
2022-11-20,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-11.json
2022-11-21,2022-11-11,1,0,1,1.32,/data/v1/fires/territorial/2022-11.json
2022-11-22,2022-11-11,2,2,0,1.75,/data/v1/fires/territorial/2022-11.json
2022-11-23,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-11.json
2022-11-24,2022-11-11,2,2,0,2.93,/data/v1/fires/territorial/2022-11.json
2022-11-25,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-11.json
2022-11-26,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-11.json
2022-11-27,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-11.json
2022-11-28,2022-11-11,1,1,0,1,/data/v1/fires/territorial/2022-11.json
2022-11-29,2022-11-11,9,5,4,27.05,/data/v1/fires/territorial/2022-11.json
2022-11-30,2022-11-11,3,3,0,21.71,/data/v1/fires/territorial/2022-11.json
2022-12-01,2022-11-11,15,6,9,71.4,/data/v1/fires/territorial/2022-12.json
2022-12-02,2022-11-11,18,6,12,152.68,/data/v1/fires/territorial/2022-12.json
2022-12-03,2022-11-11,17,5,12,79.27,/data/v1/fires/territorial/2022-12.json
2022-12-04,2022-11-11,18,7,11,115.56,/data/v1/fires/territorial/2022-12.json
2022-12-05,2022-11-11,20,0,20,119.18,/data/v1/fires/territorial/2022-12.json
2022-12-06,2022-11-11,42,24,18,355.7,/data/v1/fires/territorial/2022-12.json
2022-12-07,2022-11-11,11,4,7,164.65,/data/v1/fires/territorial/2022-12.json
2022-12-08,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-12.json
2022-12-09,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-12.json
2022-12-10,2022-11-11,0,0,0,0,/data/v1/fires/territorial/2022-12.json
2022-12-11,2022-11-11,1,1,0,1.12,/data/v1/fires/territorial/2022-12.json
2022-12-12,2022-11-11,2,2,0,2.56,/data/v1/fires/territorial/2022-12.json
2022-12-13,2022-11-11,2,1,1,1.16,/data/v1/fires/territorial/2022-12.json
2022-12-14,2022-11-11,2,2,0,1.62,/data/v1/fires/territorial/2022-12.json
2022-12-15,2022-12-15,0,0,0,0,/data/v1/fires/territorial/2022-12.json
2022-12-16,2022-12-15,0,0,0,0,/data/v1/fires/territorial/2022-12.json
2022-12-17,2022-12-15,1,1,0,0.63,/data/v1/fires/territorial/2022-12.json
2022-12-18,2022-12-15,5,2,3,6,/data/v1/fires/territorial/2022-12.json
2022-12-19,2022-12-15,12,8,4,24.25,/data/v1/fires/territorial/2022-12.json
2022-12-20,2022-12-15,5,1,4,170.52,/data/v1/fires/territorial/2022-12.json
2022-12-21,2022-12-15,6,0,6,14.65,/data/v1/fires/territorial/2022-12.json
2022-12-22,2022-12-15,0,0,0,0,/data/v1/fires/territorial/2022-12.json
2022-12-23,2022-12-15,3,2,1,5.85,/data/v1/fires/territorial/2022-12.json
2022-12-24,2022-12-15,0,0,0,0,/data/v1/fires/territorial/2022-12.json
2022-12-25,2022-12-15,1,0,1,5.91,/data/v1/fires/territorial/2022-12.json
2022-12-26,2022-12-15,0,0,0,0,/data/v1/fires/territorial/2022-12.json
2022-12-27,2022-12-15,0,0,0,0,/data/v1/fires/territorial/2022-12.json
2022-12-28,2022-12-15,11,1,10,20.28,/data/v1/fires/territorial/2022-12.json
2022-12-29,2022-12-15,2,0,2,3.82,/data/v1/fires/territorial/2022-12.json
2022-12-30,2022-12-15,8,4,4,11.72,/data/v1/fires/territorial/2022-12.json
2022-12-31,2022-12-15,9,0,9,69.51,/data/v1/fires/territorial/2022-12.json
2023-01-01,2023-01-01,9,3,6,37.25,/data/v1/fires/territorial/2023-01.json
2023-01-02,2023-01-01,14,1,13,80.3,/data/v1/fires/territorial/2023-01.json
2023-01-03,2023-01-01,14,3,11,24.83,/data/v1/fires/territorial/2023-01.json
2023-01-04,2023-01-01,7,5,2,16.71,/data/v1/fires/territorial/2023-01.json
