month,start_date,end_date,target_end_date,net_change_km2,source,preferred_source,fallback_used,fallback_reason,observation_status,missing_reason,source_url,source_generated_at
2024-10,2024-09-30,2024-10-31,2024-10-31,502.56,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-11,2024-10-31,2024-11-30,2024-11-30,773.75,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-12,2024-11-30,2024-12-31,2024-12-31,214.54,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-01,2024-12-31,2025-01-31,2025-01-31,357.09,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-02,2025-01-31,2025-02-28,2025-02-28,202.47,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-03,2025-02-28,2025-03-31,2025-03-31,-280.66,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-04,2025-03-31,2025-04-30,2025-04-30,91.29,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-05,2025-04-30,2025-05-31,2025-05-31,440.95,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-06,2025-05-31,2025-06-30,2025-06-30,874.19,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-07,2025-06-30,2025-07-31,2025-07-31,402.21,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-08,2025-07-31,2025-08-31,2025-08-31,516.23,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-09,2025-08-31,2025-09-30,2025-09-30,314.43,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-10,2025-09-30,2025-10-31,2025-10-31,351.02,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-11,2025-10-31,2025-11-30,2025-11-30,584.15,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2025-12,2025-11-30,2025-12-31,2025-12-31,294.04,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2026-01,2025-12-31,2026-01-31,2026-01-31,214.92,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2026-02,2026-01-31,2026-02-28,2026-02-28,8.27,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2026-03,2026-02-28,2026-03-31,2026-03-31,-73.52,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2026-04,2026-03-31,2026-04-30,2026-04-30,303.95,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2026-05,2026-04-30,2026-05-31,2026-05-31,164.45,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2026-06,2026-05-31,2026-06-30,2026-06-30,262.91,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2026-07,2026-06-30,2026-07-31,2026-07-31,320.53,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2026-08,2026-07-31,2026-08-31,2026-08-31,-45.2,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2026-09,2026-08-31,2026-09-18,2026-09-18,97.6,deepstate,deepstate,false,,partial,,https://deepstatemap.live/,2026-09-19T10:48:11.091Z
