date,method,source_occupied_km2,reference_date,net_change_method
2022-04-18,upstream,125400.988,2022-04-18,upstream_endpoints
2022-04-19,upstream,125400.988,2022-04-19,upstream_endpoints
2022-04-20,upstream,125598.621,2022-04-20,upstream_endpoints
2022-04-21,upstream,125598.621,2022-04-21,upstream_endpoints
2022-04-22,upstream,125600.321,2022-04-22,upstream_endpoints
2022-04-23,upstream,125600.321,2022-04-23,upstream_endpoints
2022-04-24,upstream,126109.96,2022-04-24,upstream_endpoints
2022-04-25,upstream,126109.96,2022-04-25,upstream_endpoints
2022-04-26,upstream,126421.346,2022-04-26,upstream_endpoints
2022-04-27,upstream,126421.346,2022-04-27,upstream_endpoints
2022-04-28,upstream,126421.346,2022-04-28,upstream_endpoints
2022-04-29,upstream,126421.346,2022-04-29,upstream_endpoints
2022-04-30,upstream,126100.85,2022-04-30,upstream_endpoints
2022-05-01,upstream,126100.85,2022-05-01,upstream_endpoints
2022-05-02,upstream,125762.38,2022-05-02,upstream_endpoints
2022-05-03,upstream,125762.38,2022-05-03,upstream_endpoints
2022-05-04,upstream,125774.386,2022-05-04,upstream_endpoints
2022-05-05,upstream,125774.386,2022-05-05,upstream_endpoints
2022-05-06,upstream,125774.386,2022-05-06,upstream_endpoints
2022-05-07,upstream,125643.582,2022-05-07,upstream_endpoints
2022-05-08,upstream,125643.582,2022-05-08,upstream_endpoints
2022-05-09,upstream,125661.685,2022-05-09,upstream_endpoints
2022-05-10,upstream,125661.685,2022-05-10,upstream_endpoints
2022-05-11,upstream,125669.634,2022-05-11,upstream_endpoints
2022-05-12,upstream,125589.597,2022-05-12,upstream_endpoints
2022-05-13,upstream,125589.597,2022-05-13,upstream_endpoints
2022-05-14,upstream,125589.597,2022-05-14,upstream_endpoints
2022-05-15,upstream,125784.067,2022-05-15,upstream_endpoints
2022-05-16,upstream,125784.067,2022-05-16,upstream_endpoints
2022-05-17,upstream,125784.067,2022-05-17,upstream_endpoints
2022-05-18,upstream,125808.209,2022-05-18,upstream_endpoints
2022-05-19,upstream,125808.209,2022-05-19,upstream_endpoints
2022-05-20,upstream,125808.209,2022-05-20,upstream_endpoints
2022-05-21,upstream,126020.271,2022-05-21,upstream_endpoints
2022-05-22,upstream,126020.271,2022-05-22,upstream_endpoints
2022-05-23,upstream,126020.271,2022-05-23,upstream_endpoints
2022-05-24,upstream,126020.271,2022-05-24,upstream_endpoints
2022-05-25,upstream,126020.271,2022-05-25,upstream_endpoints
2022-05-26,upstream,126020.271,2022-05-26,upstream_endpoints
2022-05-27,upstream,126020.271,2022-05-27,upstream_endpoints
2022-05-28,upstream,126548.626,2022-05-28,upstream_endpoints
2022-05-29,upstream,126548.626,2022-05-29,upstream_endpoints
2022-05-30,upstream,126548.626,2022-05-30,upstream_endpoints
2022-05-31,upstream,126548.626,2022-05-31,upstream_endpoints
2022-06-01,upstream,126548.626,2022-06-01,upstream_endpoints
2022-06-02,upstream,126639.765,2022-06-02,upstream_endpoints
2022-06-03,upstream,126639.765,2022-06-03,upstream_endpoints
2022-06-04,upstream,126639.765,2022-06-04,upstream_endpoints
2022-06-05,upstream,126639.765,2022-06-05,upstream_endpoints
2022-06-06,upstream,126503.313,2022-06-06,upstream_endpoints
2022-06-07,upstream,126503.313,2022-06-07,upstream_endpoints
2022-06-08,upstream,126495.829,2022-06-08,upstream_endpoints
2022-06-09,upstream,126495.829,2022-06-09,upstream_endpoints
2022-06-10,upstream,126495.829,2022-06-10,upstream_endpoints
2022-06-11,upstream,126495.829,2022-06-11,upstream_endpoints
2022-06-12,upstream,126645.649,2022-06-12,upstream_endpoints
2022-06-13,upstream,126645.649,2022-06-13,upstream_endpoints
2022-06-14,upstream,126645.649,2022-06-14,upstream_endpoints
2022-06-15,upstream,126645.649,2022-06-15,upstream_endpoints
2022-06-16,upstream,126595.985,2022-06-16,upstream_endpoints
2022-06-17,upstream,126595.985,2022-06-17,upstream_endpoints
2022-06-18,upstream,126595.985,2022-06-18,upstream_endpoints
2022-06-19,upstream,126595.985,2022-06-19,upstream_endpoints
2022-06-20,upstream,126595.985,2022-06-20,upstream_endpoints
2022-06-21,upstream,126595.985,2022-06-21,upstream_endpoints
2022-06-22,upstream,126595.985,2022-06-22,upstream_endpoints
2022-06-23,upstream,126760.3,2022-06-23,upstream_endpoints
2022-06-24,upstream,126760.3,2022-06-24,upstream_endpoints
2022-06-25,upstream,126760.3,2022-06-25,upstream_endpoints
2022-06-26,upstream,126760.3,2022-06-26,upstream_endpoints
2022-06-27,upstream,126929.553,2022-06-27,upstream_endpoints
2022-06-28,upstream,126929.553,2022-06-28,upstream_endpoints
2022-06-29,upstream,126777.344,2022-06-29,upstream_endpoints
2022-06-30,upstream,126777.344,2022-06-30,upstream_endpoints
2022-07-01,upstream,126777.344,2022-07-01,upstream_endpoints
2022-07-02,upstream,126825.666,2022-07-02,upstream_endpoints
2022-07-03,upstream,126825.666,2022-07-03,upstream_endpoints
2022-07-04,upstream,126825.666,2022-07-04,upstream_endpoints
2022-07-05,upstream,126825.666,2022-07-05,upstream_endpoints
2022-07-06,upstream,127061.791,2022-07-06,upstream_endpoints
2022-07-07,upstream,127061.791,2022-07-07,upstream_endpoints
2022-07-08,upstream,126971.771,2022-07-08,upstream_endpoints
2022-07-09,upstream,126971.771,2022-07-09,upstream_endpoints
2022-07-10,upstream,126971.771,2022-07-10,upstream_endpoints
2022-07-11,upstream,126971.771,2022-07-11,upstream_endpoints
2022-07-12,upstream,126971.771,2022-07-12,upstream_endpoints
2022-07-13,upstream,126971.771,2022-07-13,upstream_endpoints
2022-07-14,upstream,126971.771,2022-07-14,upstream_endpoints
2022-07-15,upstream,126971.771,2022-07-15,upstream_endpoints
2022-07-16,upstream,126971.771,2022-07-16,upstream_endpoints
2022-07-17,upstream,126971.771,2022-07-17,upstream_endpoints
2022-07-18,upstream,126971.771,2022-07-18,upstream_endpoints
2022-07-19,upstream,126999.439,2022-07-19,upstream_endpoints
2022-07-20,upstream,126999.439,2022-07-20,upstream_endpoints
2022-07-21,upstream,126999.439,2022-07-21,upstream_endpoints
2022-07-22,upstream,126999.439,2022-07-22,upstream_endpoints
2022-07-23,upstream,126999.439,2022-07-23,upstream_endpoints
2022-07-24,upstream,127018.901,2022-07-24,upstream_endpoints
2022-07-25,upstream,127018.901,2022-07-25,upstream_endpoints
2022-07-26,upstream,127018.901,2022-07-26,upstream_endpoints
2022-07-27,upstream,127018.901,2022-07-27,upstream_endpoints
2022-07-28,upstream,127018.901,2022-07-28,upstream_endpoints
2022-07-29,upstream,127018.901,2022-07-29,upstream_endpoints
2022-07-30,upstream,127018.901,2022-07-30,upstream_endpoints
2022-07-31,upstream,127018.901,2022-07-31,upstream_endpoints
2022-08-01,upstream,127018.901,2022-08-01,upstream_endpoints
2022-08-02,upstream,127018.901,2022-08-02,upstream_endpoints
2022-08-03,upstream,127018.901,2022-08-03,upstream_endpoints
2022-08-04,upstream,127018.901,2022-08-04,upstream_endpoints
2022-08-05,upstream,127018.901,2022-08-05,upstream_endpoints
2022-08-06,upstream,127018.901,2022-08-06,upstream_endpoints
2022-08-07,upstream,127268.75,2022-08-07,upstream_endpoints
2022-08-08,upstream,127268.75,2022-08-08,upstream_endpoints
2022-08-09,upstream,127268.75,2022-08-09,upstream_endpoints
2022-08-10,upstream,127268.75,2022-08-10,upstream_endpoints
2022-08-11,upstream,127162.183,2022-08-11,upstream_endpoints
2022-08-12,upstream,127162.183,2022-08-12,upstream_endpoints
2022-08-13,upstream,127111.77,2022-08-13,upstream_endpoints
2022-08-14,upstream,127111.77,2022-08-14,upstream_endpoints
2022-08-15,upstream,127111.77,2022-08-15,upstream_endpoints
2022-08-16,upstream,127111.77,2022-08-16,upstream_endpoints
2022-08-17,upstream,127111.77,2022-08-17,upstream_endpoints
2022-08-18,upstream,127111.77,2022-08-18,upstream_endpoints
2022-08-19,upstream,127111.77,2022-08-19,upstream_endpoints
2022-08-20,upstream,127111.77,2022-08-20,upstream_endpoints
2022-08-21,upstream,127111.77,2022-08-21,upstream_endpoints
2022-08-22,upstream,127111.77,2022-08-22,upstream_endpoints
2022-08-23,upstream,127111.77,2022-08-23,upstream_endpoints
2022-08-24,upstream,127832.597,2022-08-24,upstream_endpoints
2022-08-25,upstream,127832.597,2022-08-25,upstream_endpoints
2022-08-26,upstream,127832.597,2022-08-26,upstream_endpoints
2022-08-27,upstream,127832.597,2022-08-27,upstream_endpoints
2022-08-28,upstream,127864.062,2022-08-28,upstream_endpoints
2022-08-29,upstream,127864.062,2022-08-29,upstream_endpoints
2022-08-30,upstream,127864.062,2022-08-30,upstream_endpoints
2022-08-31,upstream,127873.991,2022-08-31,upstream_endpoints
2022-09-01,upstream,127873.991,2022-09-01,upstream_endpoints
2022-09-02,upstream,127873.991,2022-09-02,upstream_endpoints
2022-09-03,upstream,127873.991,2022-09-03,upstream_endpoints
2022-09-04,upstream,127868.074,2022-09-04,upstream_endpoints
2022-09-05,upstream,127868.074,2022-09-05,upstream_endpoints
2022-09-06,upstream,127672.035,2022-09-06,upstream_endpoints
2022-09-07,upstream,127672.035,2022-09-07,upstream_endpoints
2022-09-08,upstream,127580.586,2022-09-08,upstream_endpoints
2022-09-09,upstream,127580.586,2022-09-09,upstream_endpoints
2022-09-10,upstream,127580.586,2022-09-10,upstream_endpoints
2022-09-11,upstream,127277.547,2022-09-11,upstream_endpoints
2022-09-12,upstream,127277.547,2022-09-12,upstream_endpoints
2022-09-13,upstream,127277.547,2022-09-13,upstream_endpoints
2022-09-14,upstream,127277.547,2022-09-14,upstream_endpoints
2022-09-15,upstream,127277.547,2022-09-15,upstream_endpoints
2022-09-16,upstream,127277.547,2022-09-16,upstream_endpoints
2022-09-17,upstream,127277.547,2022-09-17,upstream_endpoints
2022-09-18,upstream,127277.547,2022-09-18,upstream_endpoints
2022-09-19,upstream,127277.547,2022-09-19,upstream_endpoints
2022-09-20,upstream,118930.971,2022-09-20,upstream_endpoints
2022-09-21,upstream,118930.971,2022-09-21,upstream_endpoints
2022-09-22,upstream,118930.971,2022-09-22,upstream_endpoints
2022-09-23,upstream,118930.971,2022-09-23,upstream_endpoints
2022-09-24,upstream,118930.971,2022-09-24,upstream_endpoints
2022-09-25,upstream,118663.582,2022-09-25,upstream_endpoints
2022-09-26,upstream,118663.582,2022-09-26,upstream_endpoints
2022-09-27,upstream,118663.582,2022-09-27,upstream_endpoints
2022-09-28,upstream,118663.582,2022-09-28,upstream_endpoints
2022-09-29,upstream,118663.582,2022-09-29,upstream_endpoints
2022-09-30,upstream,118408.188,2022-09-30,upstream_endpoints
2022-10-01,upstream,118408.188,2022-10-01,upstream_endpoints
2022-10-02,upstream,118408.188,2022-10-02,upstream_endpoints
2022-10-03,upstream,117804.401,2022-10-03,upstream_endpoints
2022-10-04,upstream,117804.401,2022-10-04,upstream_endpoints
2022-10-05,upstream,117804.401,2022-10-05,upstream_endpoints
2022-10-06,upstream,117804.401,2022-10-06,upstream_endpoints
2022-10-07,upstream,115449.044,2022-10-07,upstream_endpoints
2022-10-08,upstream,115449.044,2022-10-08,upstream_endpoints
2022-10-09,upstream,114313.77,2022-10-09,upstream_endpoints
2022-10-10,upstream,114313.77,2022-10-10,upstream_endpoints
2022-10-11,upstream,114141.417,2022-10-11,upstream_endpoints
2022-10-12,upstream,114141.417,2022-10-12,upstream_endpoints
2022-10-13,upstream,114141.417,2022-10-13,upstream_endpoints
2022-10-14,upstream,114141.417,2022-10-14,upstream_endpoints
2022-10-15,upstream,114141.417,2022-10-15,upstream_endpoints
2022-10-16,upstream,114127.894,2022-10-16,upstream_endpoints
2022-10-17,upstream,114127.894,2022-10-17,upstream_endpoints
2022-10-18,upstream,114127.894,2022-10-18,upstream_endpoints
2022-10-19,upstream,114127.894,2022-10-19,upstream_endpoints
2022-10-20,upstream,114127.894,2022-10-20,upstream_endpoints
2022-10-21,upstream,114127.894,2022-10-21,upstream_endpoints
2022-10-22,upstream,114127.894,2022-10-22,upstream_endpoints
2022-10-23,upstream,114088.541,2022-10-23,upstream_endpoints
2022-10-24,upstream,114088.541,2022-10-24,upstream_endpoints
2022-10-25,upstream,114088.541,2022-10-25,upstream_endpoints
2022-10-26,upstream,114088.541,2022-10-26,upstream_endpoints
2022-10-27,upstream,114088.541,2022-10-27,upstream_endpoints
2022-10-28,upstream,114088.541,2022-10-28,upstream_endpoints
2022-10-29,upstream,114088.541,2022-10-29,upstream_endpoints
2022-10-30,upstream,114088.541,2022-10-30,upstream_endpoints
2022-10-31,upstream,114088.541,2022-10-31,upstream_endpoints
2022-11-01,upstream,114088.541,2022-11-01,upstream_endpoints
2022-11-02,upstream,114088.541,2022-11-02,upstream_endpoints
2022-11-03,upstream,114088.541,2022-11-03,upstream_endpoints
2022-11-04,upstream,114088.541,2022-11-04,upstream_endpoints
2022-11-05,upstream,114088.541,2022-11-05,upstream_endpoints
2022-11-06,upstream,114088.541,2022-11-06,upstream_endpoints
2022-11-07,upstream,114088.541,2022-11-07,upstream_endpoints
2022-11-08,upstream,114083.96,2022-11-08,upstream_endpoints
2022-11-09,upstream,114083.96,2022-11-09,upstream_endpoints
2022-11-10,upstream,113979.394,2022-11-10,upstream_endpoints
2022-11-11,upstream,113979.394,2022-11-11,upstream_endpoints
2022-11-12,upstream,113979.394,2022-11-12,upstream_endpoints
2022-11-13,upstream,113979.394,2022-11-13,upstream_endpoints
2022-11-14,upstream,114581.54,2022-11-14,upstream_endpoints
2022-11-15,upstream,114581.54,2022-11-15,upstream_endpoints
2022-11-16,upstream,110195.846,2022-11-16,upstream_endpoints
2022-11-17,upstream,110195.846,2022-11-17,upstream_endpoints
2022-11-18,upstream,110195.846,2022-11-18,upstream_endpoints
2022-11-19,upstream,110195.846,2022-11-19,upstream_endpoints
2022-11-20,upstream,110195.846,2022-11-20,upstream_endpoints
2022-11-21,upstream,110195.846,2022-11-21,upstream_endpoints
2022-11-22,upstream,110215.721,2022-11-22,upstream_endpoints
2022-11-23,upstream,110215.721,2022-11-23,upstream_endpoints
2022-11-24,upstream,110215.721,2022-11-24,upstream_endpoints
2022-11-25,upstream,110215.721,2022-11-25,upstream_endpoints
2022-11-26,upstream,110215.721,2022-11-26,upstream_endpoints
2022-11-27,upstream,110215.721,2022-11-27,upstream_endpoints
2022-11-28,upstream,110215.721,2022-11-28,upstream_endpoints
2022-11-29,upstream,110215.721,2022-11-29,upstream_endpoints
2022-11-30,upstream,110215.721,2022-11-30,upstream_endpoints
2022-12-01,upstream,110215.721,2022-12-01,upstream_endpoints
2022-12-02,upstream,110215.721,2022-12-02,upstream_endpoints
2022-12-03,upstream,110215.721,2022-12-03,upstream_endpoints
2022-12-04,upstream,110252.071,2022-12-04,upstream_endpoints
2022-12-05,upstream,110136.532,2022-12-05,upstream_endpoints
2022-12-06,upstream,110136.532,2022-12-06,upstream_endpoints
2022-12-07,upstream,110136.532,2022-12-07,upstream_endpoints
2022-12-08,upstream,110136.532,2022-12-08,upstream_endpoints
2022-12-09,upstream,110136.532,2022-12-09,upstream_endpoints
2022-12-10,upstream,110136.532,2022-12-10,upstream_endpoints
2022-12-11,upstream,110136.532,2022-12-11,upstream_endpoints
2022-12-12,upstream,110136.532,2022-12-12,upstream_endpoints
2022-12-13,upstream,110136.532,2022-12-13,upstream_endpoints
2022-12-14,upstream,110136.532,2022-12-14,upstream_endpoints
2022-12-15,upstream,110136.532,2022-12-15,upstream_endpoints
2022-12-16,upstream,110136.532,2022-12-16,upstream_endpoints
2022-12-17,upstream,110136.532,2022-12-17,upstream_endpoints
2022-12-18,upstream,110136.532,2022-12-18,upstream_endpoints
2022-12-19,upstream,110136.532,2022-12-19,upstream_endpoints
2022-12-20,upstream,110136.532,2022-12-20,upstream_endpoints
2022-12-21,upstream,110136.532,2022-12-21,upstream_endpoints
2022-12-22,upstream,110136.532,2022-12-22,upstream_endpoints
2022-12-23,upstream,110136.749,2022-12-23,upstream_endpoints
2022-12-24,upstream,110136.749,2022-12-24,upstream_endpoints
2022-12-25,upstream,110136.749,2022-12-25,upstream_endpoints
2022-12-26,upstream,110089.111,2022-12-26,upstream_endpoints
2022-12-27,upstream,110089.111,2022-12-27,upstream_endpoints
2022-12-28,upstream,110089.111,2022-12-28,upstream_endpoints
2022-12-29,upstream,110089.111,2022-12-29,upstream_endpoints
2022-12-30,upstream,110102.35,2022-12-30,upstream_endpoints
2022-12-31,upstream,110102.35,2022-12-31,upstream_endpoints
2023-01-01,upstream,110102.35,2023-01-01,upstream_endpoints
2023-01-02,upstream,110102.35,2023-01-02,upstream_endpoints
2023-01-03,upstream,110102.35,2023-01-03,upstream_endpoints
2023-01-04,upstream,110102.35,2023-01-04,upstream_endpoints
2023-01-05,upstream,110037.922,2023-01-05,upstream_endpoints
2023-01-06,upstream,109944.165,2023-01-06,upstream_endpoints
2023-01-07,upstream,109944.165,2023-01-07,upstream_endpoints
2023-01-08,upstream,109944.165,2023-01-08,upstream_endpoints
2023-01-09,upstream,109944.165,2023-01-09,upstream_endpoints
2023-01-10,upstream,110015.409,2023-01-10,upstream_endpoints
2023-01-11,upstream,110015.409,2023-01-11,upstream_endpoints
2023-01-12,upstream,110015.409,2023-01-12,upstream_endpoints
2023-01-13,upstream,110015.409,2023-01-13,upstream_endpoints
2023-01-14,upstream,110015.409,2023-01-14,upstream_endpoints
2023-01-15,upstream,110015.409,2023-01-15,upstream_endpoints
2023-01-16,upstream,110015.409,2023-01-16,upstream_endpoints
2023-01-17,upstream,110015.409,2023-01-17,upstream_endpoints
2023-01-18,upstream,110015.409,2023-01-18,upstream_endpoints
2023-01-19,upstream,110015.409,2023-01-19,upstream_endpoints
2023-01-20,upstream,110062.22,2023-01-20,upstream_endpoints
2023-01-21,upstream,110062.22,2023-01-21,upstream_endpoints
2023-01-22,upstream,110062.22,2023-01-22,upstream_endpoints
2023-01-23,upstream,110062.22,2023-01-23,upstream_endpoints
2023-01-24,upstream,110062.22,2023-01-24,upstream_endpoints
2023-01-25,upstream,110101.661,2023-01-25,upstream_endpoints
2023-01-26,upstream,110101.661,2023-01-26,upstream_endpoints
2023-01-27,upstream,110101.661,2023-01-27,upstream_endpoints
2023-01-28,upstream,110101.661,2023-01-28,upstream_endpoints
2023-01-29,upstream,110101.661,2023-01-29,upstream_endpoints
2023-01-30,upstream,110101.661,2023-01-30,upstream_endpoints
2023-01-31,upstream,110101.661,2023-01-31,upstream_endpoints
2023-02-01,upstream,110056.23,2023-02-01,upstream_endpoints
2023-02-02,upstream,110056.23,2023-02-02,upstream_endpoints
2023-02-03,upstream,110056.23,2023-02-03,upstream_endpoints
2023-02-04,upstream,110056.23,2023-02-04,upstream_endpoints
2023-02-05,upstream,110056.23,2023-02-05,upstream_endpoints
2023-02-06,upstream,110056.23,2023-02-06,upstream_endpoints
2023-02-07,upstream,110056.23,2023-02-07,upstream_endpoints
2023-02-08,upstream,110056.23,2023-02-08,upstream_endpoints
2023-02-09,upstream,110255.52,2023-02-09,upstream_endpoints
2023-02-10,upstream,110255.52,2023-02-10,upstream_endpoints
2023-02-11,upstream,110255.52,2023-02-11,upstream_endpoints
2023-02-12,upstream,110255.52,2023-02-12,upstream_endpoints
2023-02-13,upstream,110473.514,2023-02-13,upstream_endpoints
2023-02-14,upstream,110473.514,2023-02-14,upstream_endpoints
2023-02-15,upstream,110473.514,2023-02-15,upstream_endpoints
2023-02-16,upstream,110473.514,2023-02-16,upstream_endpoints
2023-02-17,upstream,110473.514,2023-02-17,upstream_endpoints
2023-02-18,upstream,110438.663,2023-02-18,upstream_endpoints
2023-02-19,upstream,110438.663,2023-02-19,upstream_endpoints
2023-02-20,upstream,110448.077,2023-02-20,upstream_endpoints
2023-02-21,upstream,110448.077,2023-02-21,upstream_endpoints
2023-02-22,upstream,110448.077,2023-02-22,upstream_endpoints
2023-02-23,upstream,110448.077,2023-02-23,upstream_endpoints
2023-02-24,upstream,110448.077,2023-02-24,upstream_endpoints
2023-02-25,upstream,110448.077,2023-02-25,upstream_endpoints
2023-02-26,upstream,110448.077,2023-02-26,upstream_endpoints
2023-02-27,upstream,110468.548,2023-02-27,upstream_endpoints
2023-02-28,upstream,110468.548,2023-02-28,upstream_endpoints
2023-03-01,upstream,110468.548,2023-03-01,upstream_endpoints
2023-03-02,upstream,110468.548,2023-03-02,upstream_endpoints
2023-03-03,upstream,110468.548,2023-03-03,upstream_endpoints
2023-03-04,upstream,110468.548,2023-03-04,upstream_endpoints
2023-03-05,upstream,110497.431,2023-03-05,upstream_endpoints
2023-03-06,upstream,110497.431,2023-03-06,upstream_endpoints
2023-03-07,upstream,110497.431,2023-03-07,upstream_endpoints
2023-03-08,upstream,110502.721,2023-03-08,upstream_endpoints
2023-03-09,upstream,110509.838,2023-03-09,upstream_endpoints
2023-03-10,upstream,110509.838,2023-03-10,upstream_endpoints
2023-03-11,upstream,110509.838,2023-03-11,upstream_endpoints
2023-03-12,upstream,110509.838,2023-03-12,upstream_endpoints
2023-03-13,upstream,110509.838,2023-03-13,upstream_endpoints
2023-03-14,upstream,110509.696,2023-03-14,upstream_endpoints
2023-03-15,upstream,110663.849,2023-03-15,upstream_endpoints
2023-03-16,upstream,110764.769,2023-03-16,upstream_endpoints
2023-03-17,upstream,110764.769,2023-03-17,upstream_endpoints
2023-03-18,upstream,110788.388,2023-03-18,upstream_endpoints
2023-03-19,upstream,110788.388,2023-03-19,upstream_endpoints
2023-03-20,upstream,110788.388,2023-03-20,upstream_endpoints
2023-03-21,upstream,110793.379,2023-03-21,upstream_endpoints
2023-03-22,upstream,110789.251,2023-03-22,upstream_endpoints
2023-03-23,upstream,110826.918,2023-03-23,upstream_endpoints
2023-03-24,upstream,110858.67,2023-03-24,upstream_endpoints
2023-03-25,upstream,110858.67,2023-03-25,upstream_endpoints
2023-03-26,upstream,110858.67,2023-03-26,upstream_endpoints
2023-03-27,upstream,110858.67,2023-03-27,upstream_endpoints
2023-03-28,upstream,110864.864,2023-03-28,upstream_endpoints
2023-03-29,upstream,110864.864,2023-03-29,upstream_endpoints
2023-03-30,upstream,110864.864,2023-03-30,upstream_endpoints
2023-03-31,upstream,110862.955,2023-03-31,upstream_endpoints
2023-04-01,upstream,110862.955,2023-04-01,upstream_endpoints
2023-04-02,upstream,110862.955,2023-04-02,upstream_endpoints
2023-04-03,upstream,110862.955,2023-04-03,upstream_endpoints
2023-04-04,upstream,110862.955,2023-04-04,upstream_endpoints
2023-04-05,upstream,110862.955,2023-04-05,upstream_endpoints
2023-04-06,upstream,110868.826,2023-04-06,upstream_endpoints
2023-04-07,upstream,110868.826,2023-04-07,upstream_endpoints
2023-04-08,upstream,110871.519,2023-04-08,upstream_endpoints
2023-04-09,upstream,110871.519,2023-04-09,upstream_endpoints
2023-04-10,upstream,110871.519,2023-04-10,upstream_endpoints
2023-04-11,upstream,110871.519,2023-04-11,upstream_endpoints
2023-04-12,upstream,110871.519,2023-04-12,upstream_endpoints
2023-04-13,upstream,110868.243,2023-04-13,upstream_endpoints
2023-04-14,upstream,110868.243,2023-04-14,upstream_endpoints
2023-04-15,upstream,110868.671,2023-04-15,upstream_endpoints
2023-04-16,upstream,110868.671,2023-04-16,upstream_endpoints
2023-04-17,upstream,110868.671,2023-04-17,upstream_endpoints
2023-04-18,upstream,110847.324,2023-04-18,upstream_endpoints
2023-04-19,upstream,110847.324,2023-04-19,upstream_endpoints
2023-04-20,upstream,110847.324,2023-04-20,upstream_endpoints
2023-04-21,upstream,110847.324,2023-04-21,upstream_endpoints
2023-04-22,upstream,110847.324,2023-04-22,upstream_endpoints
2023-04-23,upstream,110847.324,2023-04-23,upstream_endpoints
2023-04-24,upstream,110849.756,2023-04-24,upstream_endpoints
2023-04-25,upstream,110849.756,2023-04-25,upstream_endpoints
2023-04-26,upstream,110849.756,2023-04-26,upstream_endpoints
2023-04-27,upstream,110864.243,2023-04-27,upstream_endpoints
2023-04-28,upstream,110864.243,2023-04-28,upstream_endpoints
2023-04-29,upstream,110864.243,2023-04-29,upstream_endpoints
2023-04-30,upstream,110795.994,2023-04-30,upstream_endpoints
2023-05-01,upstream,110795.994,2023-05-01,upstream_endpoints
2023-05-02,upstream,110795.994,2023-05-02,upstream_endpoints
2023-05-03,upstream,110795.994,2023-05-03,upstream_endpoints
