month,period_start,period_end,loss_observation_days,reported_personnel_losses,russian_gained_cells,ukrainian_liberated_cells,changed_cell_events,unique_changed_cells,russian_gained_km2,ukrainian_liberated_km2,gross_changed_km2,reported_personnel_per_changed_km2,reported_personnel_per_100km2,allocated_reported_personnel,interpolated_transition_events
2024-08,2024-08-01,2024-08-31,31,36810,5,0,5,5,500,0,500,73.62,7362,36810,0
2024-09,2024-09-01,2024-09-30,30,38130,4,0,4,4,400,0,400,95.325,9532.5,38130,0
2024-10,2024-10-01,2024-10-31,31,41980,4,0,4,4,400,0,400,104.95,10495,41980,0
2024-11,2024-11-01,2024-11-30,30,45720,6,0,6,6,600,0,600,76.2,7620,45720,0
2024-12,2024-12-01,2024-12-31,31,48670,7,1,8,7,700,100,800,60.8375,6083.75,48670,0
2025-01,2025-01-01,2025-01-31,31,48240,2,0,2,2,200,0,200,241.2,24120,48240,0
2025-02,2025-02-01,2025-02-28,28,36570,1,1,2,2,100,100,200,182.85,18285,36570,0
2025-03,2025-03-01,2025-03-31,31,41160,3,1,4,3,300,100,400,102.9,10290,41160,0
2025-04,2025-04-01,2025-04-30,30,36420,4,0,4,4,400,0,400,91.05,9105,36420,0
2025-05,2025-05-01,2025-05-31,31,35370,3,0,3,3,300,0,300,117.9,11790,35370,0
2025-06,2025-06-01,2025-06-30,30,32420,6,0,6,6,600,0,600,54.033333,5403.33,32420,0
2025-07,2025-07-01,2025-07-31,31,33220,4,0,4,4,400,0,400,83.05,8305,33220,0
2025-08,2025-08-01,2025-08-31,31,28790,8,0,8,8,800,0,800,35.9875,3598.75,28790,0
2025-09,2025-09-01,2025-09-30,30,28490,1,0,1,1,100,0,100,284.9,28490,28490,0
2025-10,2025-10-01,2025-10-31,31,31250,2,1,3,3,200,100,300,104.166667,10416.67,31250,0
2025-11,2025-11-01,2025-11-30,30,31190,3,0,3,3,300,0,300,103.966667,10396.67,31190,0
2025-12,2025-12-01,2025-12-31,31,35050,6,0,6,6,600,0,600,58.416667,5841.67,35050,0
2026-01,2026-01-01,2026-01-31,31,31710,3,0,3,3,300,0,300,105.7,10570,31710,0
2026-02,2026-02-01,2026-02-28,28,26090,1,2,3,3,100,200,300,86.966667,8696.67,26090,0
2026-03,2026-03-01,2026-03-31,31,31960,0,0,0,0,0,0,0,,,,0
2026-04,2026-04-01,2026-04-30,30,32980,2,0,2,2,200,0,200,164.9,16490,32980,0
2026-05,2026-05-01,2026-05-31,31,33760,0,1,1,1,0,100,100,337.6,33760,33760,0
2026-06,2026-06-01,2026-06-30,30,39290,2,0,2,2,200,0,200,196.45,19645,39290,1
2026-07,2026-07-01,2026-07-31,31,42860,2,0,2,2,200,0,200,214.3,21430,42860,1
2026-08,2026-08-01,2026-08-31,31,42020,2,1,3,3,200,100,300,140.066667,14006.67,42020,0
2026-09,2026-09-01,2026-09-23,22,,1,1,2,2,100,100,200,,,,1
